Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Per capita consumption-based CO2 emissions,Per capita CO2 emissions
Madagascar,MDG,2005,1559.87472086079,0.180394444,0.094093581
Madagascar,MDG,2006,1596.75321799711,0.149855779,0.088253443
Madagascar,MDG,2007,1639.88277774455,0.168019393,0.09176819
Madagascar,MDG,2008,1700.69592143625,0.203856929,0.093447139
Madagascar,MDG,2009,1587.56703518614,0.181610412,0.085268851
Madagascar,MDG,2010,1553.40472203739,0.162850175,0.091638805
Madagascar,MDG,2011,1534.9397058785,0.167875139,0.109313742
Madagascar,MDG,2012,1538.51639687439,0.195406253,0.122605898
Madagascar,MDG,2013,1531.77846723897,0.211051893,0.136949436
Madagascar,MDG,2014,1540.74482429407,0.198194197,0.131503306
Madagascar,MDG,2015,1546.76704618335,0.202407319,0.145244656
Madagascar,MDG,2016,1565.86755310165,0.188117082,0.134917771
Madagascar,MDG,2017,1584.42447526047,0.197896338,0.151979156
Madagascar,MDG,2018,1592.05355843859,0.206877912,0.159462569
Madagascar,MDG,2019,1618.53231427249,,0.148868367
Madagascar,MDG,2020,1510.14172617809,,
Malawi,MWI,1990,936.060209826408,0.161331049,0.078585921
Malawi,MWI,1991,997.016163710858,0.161057808,0.081741458
Malawi,MWI,1992,915.738914786186,0.158948464,0.081072372
Malawi,MWI,1993,1001.97083082724,0.176919526,0.090540062
Malawi,MWI,1994,896.104050991696,0.180423566,0.092827416
Malawi,MWI,1995,1035.52192066382,0.184217856,0.092133584
Malawi,MWI,1996,1091.51133405283,0.208530106,0.090218398
Malawi,MWI,1997,1106.18364954769,0.203474217,0.092291184
Malawi,MWI,1998,1117.96687970076,0.190087818,0.087382582
Malawi,MWI,1999,1119.92915255578,0.181533661,0.084836374
Malawi,MWI,2000,1107.53789395445,0.158497578,0.077571172
Malawi,MWI,2001,1026.36208418707,0.151026744,0.069290588
Malawi,MWI,2002,1018.71120116102,0.173105521,0.072276934
Malawi,MWI,2003,1051.12434643109,0.161150656,0.075306333
Malawi,MWI,2004,1080.92872560719,0.150750801,0.074094619
Malawi,MWI,2005,1087.6064639196,0.154394318,0.071762316
Malawi,MWI,2006,1108.20194983708,0.150166542,0.070741021
Malawi,MWI,2007,1181.07749564112,0.146206734,0.072616549
Malawi,MWI,2008,1235.55372041583,0.175213762,0.07918648
Malawi,MWI,2009,1300.53259076437,0.189015753,0.077471971
Malawi,MWI,2010,1350.59916998263,0.182963559,0.070588514
Malawi,MWI,2011,1376.16770386859,0.168946535,0.076184935
Malawi,MWI,2012,1362.60478689263,0.140565353,0.073613601
Malawi,MWI,2013,1393.34353401162,0.189216293,0.07338039
Malawi,MWI,2014,1432.05512176522,0.17802222,0.062701964
Malawi,MWI,2015,1432.08525892858,0.170013032,0.06685745
Malawi,MWI,2016,1428.42391726074,0.172780451,0.073406103
Malawi,MWI,2017,1446.47306246706,0.177091361,0.079346972
Malawi,MWI,2018,1471.03724879602,0.181969737,0.081036874
Malawi,MWI,2019,1514.66267654193,,0.078712974
Malawi,MWI,2020,1486.77824843475,,
Malaysia,MYS,1990,10306.0820868861,3.683422626,3.06584315
Malaysia,MYS,1991,10991.0680955374,3.950037716,3.603155832
Malaysia,MYS,1992,11663.6270775967,4.268609965,3.839447245
Malaysia,MYS,1993,12500.5041679655,4.455704241,4.450533077
Malaysia,MYS,1994,13315.4223448057,4.408069302,4.516182
Malaysia,MYS,1995,14260.0961720758,4.881595314,5.560994924
Malaysia,MYS,1996,15290.9144422192,4.836332549,5.371561709
Malaysia,MYS,1997,15995.7194856008,5.240911464,5.60297825
Malaysia,MYS,1998,14448.7410999046,3.620908855,5.165611576
Malaysia,MYS,1999,14965.6176979121,4.20513111,4.778758219
Malaysia,MYS,2000,15917.0571666512,4.805666019,5.454614728
Malaysia,MYS,2001,15652.0144547265,4.907260172,5.69185263
Malaysia,MYS,2002,16155.6016212127,5.258996002,5.631945844
Malaysia,MYS,2003,16751.4071411006,5.365887822,6.367316814
Malaysia,MYS,2004,17538.4856988199,5.626107471,6.815711643
Malaysia,MYS,2005,18114.1441085608,5.856330005,7.074652913
Malaysia,MYS,2006,18752.5457933406,5.791484161,6.828855278
Malaysia,MYS,2007,19546.985916628,5.881459559,6.842513249
Malaysia,MYS,2008,20103.5041375898,6.495112645,7.434941254
Malaysia,MYS,2009,19442.9853496958,6.048039582,7.101078132
Malaysia,MYS,2010,20536.372513472,6.787905329,7.676450581
Malaysia,MYS,2011,21289.2575389666,6.851025467,7.588826289
Malaysia,MYS,2012,22132.2169241375,7.302689522,7.424396519
Malaysia,MYS,2013,22855.9496949302,8.00905224,7.954759781
Malaysia,MYS,2014,23906.2285804437,8.047460189,8.073386179
Malaysia,MYS,2015,24787.8237457166,7.801428756,7.705995243
Malaysia,MYS,2016,25541.7705112243,7.842262206,8.040488415
Malaysia,MYS,2017,26661.5074160333,7.745435776,8.000948401
Malaysia,MYS,2018,27558.1369502408,7.787696019,7.902324854
Malaysia,MYS,2019,28364.4763211606,,7.827689765
Malaysia,MYS,2020,26435.1715707484,,
Maldives,MDV,1990,,,0.772233184
Maldives,MDV,1991,,,0.669078261
Maldives,MDV,1992,,,0.978101695
Maldives,MDV,1993,,,0.814222222
Maldives,MDV,1994,,,0.79460241
Maldives,MDV,1995,10598.0005064283,,0.980913386
Maldives,MDV,1996,11208.8389852468,,1.117590734
Maldives,MDV,1997,11935.6408731567,,1.249090909
Maldives,MDV,1998,12609.8947345305,,1.121074627
Maldives,MDV,1999,13140.124173955,,1.537810219
Maldives,MDV,2000,13358.5871568241,,1.615311828
Maldives,MDV,2001,12521.9470563895,,1.61420979
Maldives,MDV,2002,13072.4829991438,,2.018938776
Maldives,MDV,2003,14452.5688219297,,1.668752475
Maldives,MDV,2004,14901.9826820649,,2.144205788
Maldives,MDV,2005,12607.723956405,,1.8778
Maldives,MDV,2006,15516.967459966,,2.319412844
Maldives,MDV,2007,16330.7997827872,,2.329647761
Maldives,MDV,2008,17448.983653208,,2.456909621
Maldives,MDV,2009,15732.1697109771,,2.501484419
Maldives,MDV,2010,16305.7988792689,,2.552786885
Maldives,MDV,2011,17015.8154722578,,2.593726316
Maldives,MDV,2012,16709.1293205249,,2.796453401
Maldives,MDV,2013,17133.76821327,,2.624692308
Maldives,MDV,2014,17568.4099061804,,3.023852874
Maldives,MDV,2015,17284.6478941089,,2.858725275
Maldives,MDV,2016,17584.1475352396,,3.032806723
Maldives,MDV,2017,18058.5810797009,,3.021322581
Maldives,MDV,2018,18795.5303498427,,3.033124031
Maldives,MDV,2019,19531.0425624222,,3.140169492
Maldives,MDV,2020,13049.0466602078,,
Mali,MLI,1990,1414.88647455469,,0.050069467
Mali,MLI,1991,1547.08412771329,,0.05026239
Mali,MLI,1992,1460.948094124,,0.050701469
Mali,MLI,1993,1468.00727615134,,0.050587213
Mali,MLI,1994,1483.06795267914,,0.050097911
Mali,MLI,1995,1457.57199562414,,0.049167432
Mali,MLI,1996,1520.45692817007,,0.050141695
Mali,MLI,1997,1553.33384062797,,0.052364672
Mali,MLI,1998,1628.01433845951,,0.074263102
Mali,MLI,1999,1675.17042322216,,0.07539378
Mali,MLI,2000,1627.73231771183,,0.075984652
Mali,MLI,2001,1823.84068813724,,0.074437189
Mali,MLI,2002,1824.60114979137,,0.073803564
Mali,MLI,2003,1930.20736877086,,0.071549362
Mali,MLI,2004,1899.08202862696,,0.071982537
Mali,MLI,2005,1958.8187312822,,0.071696932
Mali,MLI,2006,1983.70555095442,,0.081866243
Mali,MLI,2007,1985.62342755127,,0.095015457
Mali,MLI,2008,2012.28126172917,,0.110330169
Mali,MLI,2009,2041.33021755957,,0.122376243
Mali,MLI,2010,2082.96193463428,,0.131231045
Mali,MLI,2011,2085.4208491547,,0.13909739
Mali,MLI,2012,2007.80692981945,,0.1437717
Mali,MLI,2013,1995.15925159506,,0.161007842
Mali,MLI,2014,2075.40068139937,,0.171577182
Mali,MLI,2015,2139.73629713506,,0.177510866
Mali,MLI,2016,2198.56038119009,,0.172925355
Mali,MLI,2017,2246.79742084484,,0.16860739
Mali,MLI,2018,2283.70241285673,,0.171573331
Mali,MLI,2019,2321.91717305646,,0.172673314
Mali,MLI,2020,2216.77326231685,,
Malta,MLT,1990,16106.9176735948,9.240782576,6.653212707
Malta,MLT,1991,16659.5502712998,8.766683393,6.179147945
Malta,MLT,1992,17262.0346650571,9.312158174,6.290494565
Malta,MLT,1993,17856.2692032419,9.950114599,7.792792453
Malta,MLT,1994,18689.7274339036,9.656980277,7.138294118
Malta,MLT,1995,19737.0459518612,9.687274587,6.525912467
Malta,MLT,1996,20348.5477413601,9.949250226,6.785384211
Malta,MLT,1997,21256.7867841618,9.220079505,6.734864583
Malta,MLT,1998,22201.5589892621,11.97781116,6.576573643
Malta,MLT,1999,23112.0378114774,10.59939145,6.720189258
Malta,MLT,2000,27482.869065828,11.90842222,6.460715736
Malta,MLT,2001,26956.7920092951,11.90626407,6.730229798
Malta,MLT,2002,27442.9510776725,9.921535696,6.785666667
Malta,MLT,2003,28373.7573337025,13.12220378,7.429628429
Malta,MLT,2004,28223.3625538651,8.845422416,7.063054591
Malta,MLT,2005,28992.9245490961,10.70088293,6.553718519
Malta,MLT,2006,29612.6017959763,12.67148898,6.566364532
Malta,MLT,2007,30918.4982683604,9.180606138,6.705203431
Malta,MLT,2008,31893.3586848943,14.61908446,6.716704156
Malta,MLT,2009,31294.902312803,13.88103445,6.147009709
Malta,MLT,2010,32867.9400344911,13.02393822,6.23613285
Malta,MLT,2011,32881.833840119,14.55625275,6.167636364
Malta,MLT,2012,33929.3399168818,17.70175941,6.545201422
Malta,MLT,2013,35287.4650790984,12.93052321,5.722631455
Malta,MLT,2014,37230.2783945938,12.75744448,5.679990698
Malta,MLT,2015,39845.1145672313,11.85635265,3.99837788
Malta,MLT,2016,40536.7181783198,11.08733237,3.209834862
Malta,MLT,2017,42644.0508459903,11.58904969,3.545657534
Malta,MLT,2018,43313.4770253615,12.13224429,3.488794989
Malta,MLT,2019,43950.5880527847,,3.531309091
Malta,MLT,2020,39222.1433509207,,
Marshall Islands,MHL,1990,3302.10843598567,,
Marshall Islands,MHL,1991,3227.30466569188,,
Marshall Islands,MHL,1992,3398.84754215934,,1.570285714
Marshall Islands,MHL,1993,3560.61769426685,,1.68544
Marshall Islands,MHL,1994,3740.9214766885,,1.68544
Marshall Islands,MHL,1995,4028.91647100074,,1.75872
Marshall Islands,MHL,1996,3608.88390561771,,1.724235294
Marshall Islands,MHL,1997,3380.95175266169,,1.75872
Marshall Islands,MHL,1998,3359.70775802429,,1.832
Marshall Islands,MHL,1999,3313.4589852412,,1.75872
Marshall Islands,MHL,2000,3336.09316031374,,1.939764706
Marshall Islands,MHL,2001,3518.27438884303,,2.011607843
Marshall Islands,MHL,2002,3583.20861145867,,2.113846154
Marshall Islands,MHL,2003,3452.97579058704,,2.004830189
Marshall Islands,MHL,2004,3421.06383657102,,2.171259259
Marshall Islands,MHL,2005,3452.08548636008,,2.065163636
Marshall Islands,MHL,2006,3408.63653321014,,2.159142857
Marshall Islands,MHL,2007,3501.10727813524,,2.224571429
Marshall Islands,MHL,2008,3277.7352217225,,2.29
Marshall Islands,MHL,2009,3376.76475988011,,2.355428571
Marshall Islands,MHL,2010,3595.17477608312,,2.420857143
Marshall Islands,MHL,2011,3562.85716200903,,2.442666667
Marshall Islands,MHL,2012,3469.54232342984,,2.378385965
Marshall Islands,MHL,2013,3594.93877564459,,2.442666667
Marshall Islands,MHL,2014,3545.20737254596,,2.506947368
Marshall Islands,MHL,2015,3586.05642087459,,2.506947368
Marshall Islands,MHL,2016,3605.47768872129,,2.463724138
Marshall Islands,MHL,2017,3706.25315797355,,2.526896552
Marshall Islands,MHL,2018,3806.68972448112,,2.639051724
Marshall Islands,MHL,2019,4029.08632919678,,2.763966102
Mauritania,MRT,1990,4640.9323337176,,0.419720747
Mauritania,MRT,1991,4602.72063919683,,0.415885057
Mauritania,MRT,1992,4569.20765399639,,0.422308913
Mauritania,MRT,1993,4714.60133709483,,0.421551614
Mauritania,MRT,1994,4454.8389079846,,0.423893617
Mauritania,MRT,1995,4769.41847416714,,0.438603284
Mauritania,MRT,1996,4920.88076269789,,0.447770754
Mauritania,MRT,1997,4604.13398864515,,0.442570255
Mauritania,MRT,1998,4613.26351092751,,0.428641026
Mauritania,MRT,1999,4660.67060360077,,0.42760968
Mauritania,MRT,2000,4361.21351253339,,0.423519392
Mauritania,MRT,2001,4210.77835557633,,0.433930422
Mauritania,MRT,2002,4152.63783031275,,0.449756659
Mauritania,MRT,2003,4317.48620612867,,0.451427371
Mauritania,MRT,2004,4395.52347900034,,0.471246002
Mauritania,MRT,2005,4638.00598024501,,0.474962963
Mauritania,MRT,2006,5333.61153635899,,0.456822622
Mauritania,MRT,2007,5080.64586900461,,0.511335623
Mauritania,MRT,2008,4919.84042176481,,0.538038835
Mauritania,MRT,2009,4783.63713510308,,0.577730622
Mauritania,MRT,2010,4767.37736625119,,0.561030338
Mauritania,MRT,2011,4822.16903965835,,0.58640289
Mauritania,MRT,2012,4891.05738329133,,0.628622606
Mauritania,MRT,2013,4946.03479961312,,0.53563322
Mauritania,MRT,2014,5008.68825554443,,0.635677436
Mauritania,MRT,2015,5127.43228246614,,0.713601582
Mauritania,MRT,2016,5045.89672406524,,0.663462056
Mauritania,MRT,2017,5077.18598735595,,0.872584637
Mauritania,MRT,2018,5042.43119844404,,0.89366432
Mauritania,MRT,2019,5197.0722508281,,0.904154662
Mauritania,MRT,2020,4983.2206333331,,
Mauritius,MUS,1990,7989.52989598513,2.457577384,1.384409091
Mauritius,MUS,1991,8254.31621126342,2.559902721,1.423745318
Mauritius,MUS,1992,8676.97388561326,2.768714903,1.57656879
Mauritius,MUS,1993,9010.48448114771,2.818965195,1.613626934
Mauritius,MUS,1994,9252.7159082195,2.775929593,1.457048474
Mauritius,MUS,1995,9566.82492083429,2.96819667,1.619429584
Mauritius,MUS,1996,9998.61711434942,3.23883877,1.706872154
Mauritius,MUS,1997,10435.7983653154,3.191001613,1.730398614
Mauritius,MUS,1998,10953.6768847833,3.123729937,1.861878112
Mauritius,MUS,1999,11097.6902028741,3.390839821,2.062557823
Mauritius,MUS,2000,11890.5886483671,3.721167599,2.269515612
Mauritius,MUS,2001,12191.9274175312,3.590565185,2.396636516
Mauritius,MUS,2002,12303.1068475908,3.619553647,2.398975042
Mauritius,MUS,2003,12938.1526777756,3.893563286,2.530554177
Mauritius,MUS,2004,13413.9932626868,4.039995437,2.540092105
Mauritius,MUS,2005,13571.8356011585,3.761917728,2.695528642
Mauritius,MUS,2006,14165.9544855364,4.241670271,2.953876221
Mauritius,MUS,2007,14909.1708552865,4.019079532,2.98702107
Mauritius,MUS,2008,15655.6043211354,4.336895927,3.040025827
Mauritius,MUS,2009,16131.7069751994,4.053511511,2.980681672
Mauritius,MUS,2010,16797.8172363943,4.051650845,3.135538462
Mauritius,MUS,2011,17454.7800781809,4.683893514,3.130948042
Mauritius,MUS,2012,18014.9911490937,4.146370501,3.163964884
Mauritius,MUS,2013,18579.3741551896,4.225586748,3.240669323
Mauritius,MUS,2014,19240.2247080161,4.203131025,3.346278441
Mauritius,MUS,2015,19897.4753965644,4.114205071,3.343872915
Mauritius,MUS,2016,20646.9330000973,4.235306477,3.443347068
Mauritius,MUS,2017,21415.1161096211,4.414353433,3.588632911
Mauritius,MUS,2018,22208.1381171868,4.741572553,3.868674822
Mauritius,MUS,2019,22870.2862495308,,3.690401575
Mauritius,MUS,2020,19469.5245883739,,
Mexico,MEX,1990,14949.0301460641,3.830750453,3.776876631
Mexico,MEX,1991,15293.1587095725,3.962304606,3.860619532
Mexico,MEX,1992,15550.5601249241,3.977227726,3.821764433
Mexico,MEX,1993,15575.1180606905,3.974474556,3.814580694
Mexico,MEX,1994,16067.1460497389,4.040216923,3.899110209
Mexico,MEX,1995,14808.8071185208,3.519811575,3.617562266
Mexico,MEX,1996,15559.9763718083,3.666508356,3.712047752
Mexico,MEX,1997,16368.0927691667,4.012339734,3.896426388
Mexico,MEX,1998,16954.3296103203,4.205883617,4.043025839
Mexico,MEX,1999,17165.8921814884,4.223978266,4.005913238
Mexico,MEX,2000,17756.5664680698,4.403033816,4.004715511
Mexico,MEX,2001,17438.2085202562,4.447848914,4.094776785
Mexico,MEX,2002,17193.5610804702,4.419126471,4.051410601
Mexico,MEX,2003,17205.9865610425,4.572987585,4.24673352
Mexico,MEX,2004,17635.2468516088,4.445250834,4.198982892
Mexico,MEX,2005,17788.5891204455,4.769724056,4.377087779
Mexico,MEX,2006,18319.4775627403,4.836359455,4.430691856
Mexico,MEX,2007,18462.840123233,4.598210521,4.394819247
Mexico,MEX,2008,18396.8109188439,4.678015179,4.448672743
Mexico,MEX,2009,17168.9773337976,4.395725238,4.231603482
Mexico,MEX,2010,17790.0119218899,4.371515394,4.064951522
Mexico,MEX,2011,18186.2245700593,4.44111035,4.184838074
Mexico,MEX,2012,18594.8944659843,4.627728457,4.231965994
Mexico,MEX,2013,18600.3711821448,4.56507394,4.124733184
Mexico,MEX,2014,18887.5674432127,4.427158265,3.997580375
Mexico,MEX,2015,19268.9143963283,4.207793977,3.955215013
Mexico,MEX,2016,19539.2612488443,4.038231961,3.929433769
Mexico,MEX,2017,19721.2609759241,3.85299105,3.696498746
Mexico,MEX,2018,19928.3956618582,3.751249517,3.574587958
Mexico,MEX,2019,19701.337669842,,3.437148233
Mexico,MEX,2020,17887.7507356971,,
Micronesia (country),FSM,1990,2995.50477415149,,
Micronesia (country),FSM,1991,3137.36136511351,,
Micronesia (country),FSM,1992,3179.20104485459,,
Micronesia (country),FSM,1993,3354.78930859481,,
Micronesia (country),FSM,1994,3269.85574955152,,
Micronesia (country),FSM,1995,3450.24551549539,,
Micronesia (country),FSM,1996,3316.51308020512,,
Micronesia (country),FSM,1997,3110.84842325919,,
Micronesia (country),FSM,1998,3207.41852567253,,
Micronesia (country),FSM,1999,3264.68726049861,,
Micronesia (country),FSM,2000,3434.09809300597,,
Micronesia (country),FSM,2001,3516.22912634835,,
Micronesia (country),FSM,2002,3540.18659017591,,
Micronesia (country),FSM,2003,3600.04699838235,,
Micronesia (country),FSM,2004,3498.25730331304,,
Micronesia (country),FSM,2005,3586.13383148819,,
Micronesia (country),FSM,2006,3609.1047711564,,
Micronesia (country),FSM,2007,3574.44980822736,,
Micronesia (country),FSM,2008,3518.44283994311,,
Micronesia (country),FSM,2009,3576.86862929131,,
Micronesia (country),FSM,2010,3659.63876623588,,
Micronesia (country),FSM,2011,3756.90863055994,,
Micronesia (country),FSM,2012,3649.44968018278,,
Micronesia (country),FSM,2013,3468.16661703968,,
Micronesia (country),FSM,2014,3340.20288328043,,
Micronesia (country),FSM,2015,3448.30369231563,,
Micronesia (country),FSM,2016,3437.38984001769,,
Micronesia (country),FSM,2017,3490.13048688552,,
Micronesia (country),FSM,2018,3460.90904773797,,
Micronesia (country),FSM,2019,3466.41329281782,,
Middle East & North Africa,,1990,10700.7923225538,,
Middle East & North Africa,,1991,10883.6538715496,,
Middle East & North Africa,,1992,11158.3814100877,,
Middle East & North Africa,,1993,11135.5529147756,,
Middle East & North Africa,,1994,11106.3463847554,,
Middle East & North Africa,,1995,11077.829033882,,
Middle East & North Africa,,1996,11364.2064573498,,
Middle East & North Africa,,1997,11497.7667760931,,
Middle East & North Africa,,1998,11800.2571449812,,
Middle East & North Africa,,1999,11786.3063011681,,
Middle East & North Africa,,2000,12313.1172999195,,
Middle East & North Africa,,2001,12247.5474549567,,
Middle East & North Africa,,2002,12204.4264628378,,
Middle East & North Africa,,2003,12604.3723428895,,
Middle East & North Africa,,2004,13317.7130090096,,
Middle East & North Africa,,2005,13688.8486025716,,
Middle East & North Africa,,2006,14151.8250093007,,
Middle East & North Africa,,2007,14573.1715624812,,
Middle East & North Africa,,2008,14930.9877388075,,
Middle East & North Africa,,2009,14736.8151799569,,
Middle East & North Africa,,2010,15137.5978818379,,
Middle East & North Africa,,2011,15381.468920008,,
Middle East & North Africa,,2012,15619.8234680504,,
Middle East & North Africa,,2013,15713.9827385131,,
