""
"Indicator name: Material footprint (Total) per capita  Data Source: UN Environment International Resource Panel(http://www.resourcepanel.org/global-material-flows-database), Environment Live / Global Material Flows Database(https://environmentlive.unep.org/)"
"Description: The global allocation of used raw material which is extracted to fulfill the final demand of an economy."
"INDICATOR NAME (unit)","COUNTRY NAME","YEAR","VALUE"
"Material footprint (Total) per capita (Tonnes per capita)","Morocco","2014","3.74"
"Material footprint (Total) per capita (Tonnes per capita)","Morocco","2015","3.78"
"Material footprint (Total) per capita (Tonnes per capita)","Morocco","2016","3.82"
"Material footprint (Total) per capita (Tonnes per capita)","Morocco","2017","3.86"
"Material footprint (Total) per capita (Tonnes per capita)","Mozambique","1990","2.14"
"Material footprint (Total) per capita (Tonnes per capita)","Mozambique","1991","2.41"
"Material footprint (Total) per capita (Tonnes per capita)","Mozambique","1992","1.65"
"Material footprint (Total) per capita (Tonnes per capita)","Mozambique","1993","1.73"
"Material footprint (Total) per capita (Tonnes per capita)","Mozambique","1994","1.61"
"Material footprint (Total) per capita (Tonnes per capita)","Mozambique","1995","1.63"
"Material footprint (Total) per capita (Tonnes per capita)","Mozambique","1996","1.71"
"Material footprint (Total) per capita (Tonnes per capita)","Mozambique","1997","1.75"
"Material footprint (Total) per capita (Tonnes per capita)","Mozambique","1998","1.79"
"Material footprint (Total) per capita (Tonnes per capita)","Mozambique","1999","1.85"
"Material footprint (Total) per capita (Tonnes per capita)","Mozambique","2000","1.63"
"Material footprint (Total) per capita (Tonnes per capita)","Mozambique","2001","1.49"
"Material footprint (Total) per capita (Tonnes per capita)","Mozambique","2002","1.60"
"Material footprint (Total) per capita (Tonnes per capita)","Mozambique","2003","1.62"
"Material footprint (Total) per capita (Tonnes per capita)","Mozambique","2004","1.58"
"Material footprint (Total) per capita (Tonnes per capita)","Mozambique","2005","1.59"
"Material footprint (Total) per capita (Tonnes per capita)","Mozambique","2006","1.62"
"Material footprint (Total) per capita (Tonnes per capita)","Mozambique","2007","1.47"
"Material footprint (Total) per capita (Tonnes per capita)","Mozambique","2008","1.59"
"Material footprint (Total) per capita (Tonnes per capita)","Mozambique","2009","1.66"
"Material footprint (Total) per capita (Tonnes per capita)","Mozambique","2010","1.78"
"Material footprint (Total) per capita (Tonnes per capita)","Mozambique","2011","2.02"
"Material footprint (Total) per capita (Tonnes per capita)","Mozambique","2012","1.87"
"Material footprint (Total) per capita (Tonnes per capita)","Mozambique","2013","1.86"
"Material footprint (Total) per capita (Tonnes per capita)","Mozambique","2014","1.93"
"Material footprint (Total) per capita (Tonnes per capita)","Mozambique","2015","1.93"
"Material footprint (Total) per capita (Tonnes per capita)","Mozambique","2016","1.96"
"Material footprint (Total) per capita (Tonnes per capita)","Mozambique","2017","1.98"
"Material footprint (Total) per capita (Tonnes per capita)","Myanmar","1990","1.12"
"Material footprint (Total) per capita (Tonnes per capita)","Myanmar","1991","2.56"
"Material footprint (Total) per capita (Tonnes per capita)","Myanmar","1992","1.04"
"Material footprint (Total) per capita (Tonnes per capita)","Myanmar","1993","1.05"
"Material footprint (Total) per capita (Tonnes per capita)","Myanmar","1994","1.04"
"Material footprint (Total) per capita (Tonnes per capita)","Myanmar","1995","1.08"
"Material footprint (Total) per capita (Tonnes per capita)","Myanmar","1996","1.01"
"Material footprint (Total) per capita (Tonnes per capita)","Myanmar","1997","0.63"
"Material footprint (Total) per capita (Tonnes per capita)","Myanmar","1998","0.60"
"Material footprint (Total) per capita (Tonnes per capita)","Myanmar","1999","0.64"
"Material footprint (Total) per capita (Tonnes per capita)","Myanmar","2000","0.54"
"Material footprint (Total) per capita (Tonnes per capita)","Myanmar","2001","0.61"
"Material footprint (Total) per capita (Tonnes per capita)","Myanmar","2002","0.67"
"Material footprint (Total) per capita (Tonnes per capita)","Myanmar","2003","1.01"
"Material footprint (Total) per capita (Tonnes per capita)","Myanmar","2004","1.03"
"Material footprint (Total) per capita (Tonnes per capita)","Myanmar","2005","1.08"
"Material footprint (Total) per capita (Tonnes per capita)","Myanmar","2006","1.08"
"Material footprint (Total) per capita (Tonnes per capita)","Myanmar","2007","1.19"
"Material footprint (Total) per capita (Tonnes per capita)","Myanmar","2008","1.36"
"Material footprint (Total) per capita (Tonnes per capita)","Myanmar","2009","1.59"
"Material footprint (Total) per capita (Tonnes per capita)","Myanmar","2010","1.53"
"Material footprint (Total) per capita (Tonnes per capita)","Myanmar","2011","1.51"
"Material footprint (Total) per capita (Tonnes per capita)","Myanmar","2012","1.36"
"Material footprint (Total) per capita (Tonnes per capita)","Myanmar","2013","1.33"
"Material footprint (Total) per capita (Tonnes per capita)","Myanmar","2014","1.37"
"Material footprint (Total) per capita (Tonnes per capita)","Myanmar","2015","1.39"
"Material footprint (Total) per capita (Tonnes per capita)","Myanmar","2016","1.41"
"Material footprint (Total) per capita (Tonnes per capita)","Myanmar","2017","1.43"
"Material footprint (Total) per capita (Tonnes per capita)","Namibia","1990","9.70"
"Material footprint (Total) per capita (Tonnes per capita)","Namibia","1991","13.83"
"Material footprint (Total) per capita (Tonnes per capita)","Namibia","1992","10.00"
"Material footprint (Total) per capita (Tonnes per capita)","Namibia","1993","9.94"
"Material footprint (Total) per capita (Tonnes per capita)","Namibia","1994","9.79"
"Material footprint (Total) per capita (Tonnes per capita)","Namibia","1995","9.53"
"Material footprint (Total) per capita (Tonnes per capita)","Namibia","1996","9.37"
"Material footprint (Total) per capita (Tonnes per capita)","Namibia","1997","8.80"
"Material footprint (Total) per capita (Tonnes per capita)","Namibia","1998","8.81"
"Material footprint (Total) per capita (Tonnes per capita)","Namibia","1999","8.12"
"Material footprint (Total) per capita (Tonnes per capita)","Namibia","2000","8.44"
"Material footprint (Total) per capita (Tonnes per capita)","Namibia","2001","8.32"
"Material footprint (Total) per capita (Tonnes per capita)","Namibia","2002","7.77"
"Material footprint (Total) per capita (Tonnes per capita)","Namibia","2003","9.35"
"Material footprint (Total) per capita (Tonnes per capita)","Namibia","2004","10.31"
"Material footprint (Total) per capita (Tonnes per capita)","Namibia","2005","10.40"
"Material footprint (Total) per capita (Tonnes per capita)","Namibia","2006","10.04"
"Material footprint (Total) per capita (Tonnes per capita)","Namibia","2007","9.57"
"Material footprint (Total) per capita (Tonnes per capita)","Namibia","2008","8.51"
"Material footprint (Total) per capita (Tonnes per capita)","Namibia","2009","8.67"
"Material footprint (Total) per capita (Tonnes per capita)","Namibia","2010","9.00"
"Material footprint (Total) per capita (Tonnes per capita)","Namibia","2011","8.47"
"Material footprint (Total) per capita (Tonnes per capita)","Namibia","2012","8.92"
"Material footprint (Total) per capita (Tonnes per capita)","Namibia","2013","8.53"
"Material footprint (Total) per capita (Tonnes per capita)","Namibia","2014","8.36"
"Material footprint (Total) per capita (Tonnes per capita)","Namibia","2015","8.27"
"Material footprint (Total) per capita (Tonnes per capita)","Namibia","2016","8.23"
"Material footprint (Total) per capita (Tonnes per capita)","Namibia","2017","8.19"
"Material footprint (Total) per capita (Tonnes per capita)","Nepal","1990","2.24"
"Material footprint (Total) per capita (Tonnes per capita)","Nepal","1991","2.40"
"Material footprint (Total) per capita (Tonnes per capita)","Nepal","1992","1.96"
"Material footprint (Total) per capita (Tonnes per capita)","Nepal","1993","1.96"
"Material footprint (Total) per capita (Tonnes per capita)","Nepal","1994","1.85"
"Material footprint (Total) per capita (Tonnes per capita)","Nepal","1995","1.78"
"Material footprint (Total) per capita (Tonnes per capita)","Nepal","1996","1.72"
"Material footprint (Total) per capita (Tonnes per capita)","Nepal","1997","1.58"
"Material footprint (Total) per capita (Tonnes per capita)","Nepal","1998","1.39"
"Material footprint (Total) per capita (Tonnes per capita)","Nepal","1999","1.36"
"Material footprint (Total) per capita (Tonnes per capita)","Nepal","2000","1.29"
"Material footprint (Total) per capita (Tonnes per capita)","Nepal","2001","1.54"
"Material footprint (Total) per capita (Tonnes per capita)","Nepal","2002","1.73"
"Material footprint (Total) per capita (Tonnes per capita)","Nepal","2003","1.86"
"Material footprint (Total) per capita (Tonnes per capita)","Nepal","2004","1.85"
"Material footprint (Total) per capita (Tonnes per capita)","Nepal","2005","1.90"
"Material footprint (Total) per capita (Tonnes per capita)","Nepal","2006","2.10"
"Material footprint (Total) per capita (Tonnes per capita)","Nepal","2007","2.16"
"Material footprint (Total) per capita (Tonnes per capita)","Nepal","2008","2.12"
"Material footprint (Total) per capita (Tonnes per capita)","Nepal","2009","2.27"
"Material footprint (Total) per capita (Tonnes per capita)","Nepal","2010","2.44"
"Material footprint (Total) per capita (Tonnes per capita)","Nepal","2011","2.40"
"Material footprint (Total) per capita (Tonnes per capita)","Nepal","2012","2.51"
"Material footprint (Total) per capita (Tonnes per capita)","Nepal","2013","2.56"
"Material footprint (Total) per capita (Tonnes per capita)","Nepal","2014","2.64"
"Material footprint (Total) per capita (Tonnes per capita)","Nepal","2015","2.69"
"Material footprint (Total) per capita (Tonnes per capita)","Nepal","2016","2.74"
"Material footprint (Total) per capita (Tonnes per capita)","Nepal","2017","2.78"
"Material footprint (Total) per capita (Tonnes per capita)","Netherlands","1990","15.92"
"Material footprint (Total) per capita (Tonnes per capita)","Netherlands","1991","17.13"
"Material footprint (Total) per capita (Tonnes per capita)","Netherlands","1992","19.57"
"Material footprint (Total) per capita (Tonnes per capita)","Netherlands","1993","19.29"
"Material footprint (Total) per capita (Tonnes per capita)","Netherlands","1994","20.13"
"Material footprint (Total) per capita (Tonnes per capita)","Netherlands","1995","20.54"
"Material footprint (Total) per capita (Tonnes per capita)","Netherlands","1996","19.85"
"Material footprint (Total) per capita (Tonnes per capita)","Netherlands","1997","19.30"
"Material footprint (Total) per capita (Tonnes per capita)","Netherlands","1998","21.18"
"Material footprint (Total) per capita (Tonnes per capita)","Netherlands","1999","22.46"
"Material footprint (Total) per capita (Tonnes per capita)","Netherlands","2000","22.84"
"Material footprint (Total) per capita (Tonnes per capita)","Netherlands","2001","25.38"
"Material footprint (Total) per capita (Tonnes per capita)","Netherlands","2002","28.21"
"Material footprint (Total) per capita (Tonnes per capita)","Netherlands","2003","27.11"
"Material footprint (Total) per capita (Tonnes per capita)","Netherlands","2004","27.60"
"Material footprint (Total) per capita (Tonnes per capita)","Netherlands","2005","27.44"
"Material footprint (Total) per capita (Tonnes per capita)","Netherlands","2006","28.51"
"Material footprint (Total) per capita (Tonnes per capita)","Netherlands","2007","29.55"
"Material footprint (Total) per capita (Tonnes per capita)","Netherlands","2008","29.53"
"Material footprint (Total) per capita (Tonnes per capita)","Netherlands","2009","28.69"
"Material footprint (Total) per capita (Tonnes per capita)","Netherlands","2010","27.99"
"Material footprint (Total) per capita (Tonnes per capita)","Netherlands","2011","27.33"
"Material footprint (Total) per capita (Tonnes per capita)","Netherlands","2012","26.22"
"Material footprint (Total) per capita (Tonnes per capita)","Netherlands","2013","26.18"
"Material footprint (Total) per capita (Tonnes per capita)","Netherlands","2014","26.43"
"Material footprint (Total) per capita (Tonnes per capita)","Netherlands","2015","26.73"
"Material footprint (Total) per capita (Tonnes per capita)","Netherlands","2016","27.20"
"Material footprint (Total) per capita (Tonnes per capita)","Netherlands","2017","27.67"
"Material footprint (Total) per capita (Tonnes per capita)","New Zealand","1990","17.81"
"Material footprint (Total) per capita (Tonnes per capita)","New Zealand","1991","22.21"
"Material footprint (Total) per capita (Tonnes per capita)","New Zealand","1992","19.10"
"Material footprint (Total) per capita (Tonnes per capita)","New Zealand","1993","19.98"
"Material footprint (Total) per capita (Tonnes per capita)","New Zealand","1994","20.89"
"Material footprint (Total) per capita (Tonnes per capita)","New Zealand","1995","23.10"
"Material footprint (Total) per capita (Tonnes per capita)","New Zealand","1996","22.81"
"Material footprint (Total) per capita (Tonnes per capita)","New Zealand","1997","22.73"
"Material footprint (Total) per capita (Tonnes per capita)","New Zealand","1998","21.12"
"Material footprint (Total) per capita (Tonnes per capita)","New Zealand","1999","21.92"
"Material footprint (Total) per capita (Tonnes per capita)","New Zealand","2000","21.27"
"Material footprint (Total) per capita (Tonnes per capita)","New Zealand","2001","21.56"
"Material footprint (Total) per capita (Tonnes per capita)","New Zealand","2002","23.68"
"Material footprint (Total) per capita (Tonnes per capita)","New Zealand","2003","23.74"
"Material footprint (Total) per capita (Tonnes per capita)","New Zealand","2004","26.23"
